,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Timestamp,Protocol,Tot Fwd Pkts,Tot Bwd Pkts,Tot Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,TotLen Pkts,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Fwd Header Len,Bwd Header Len,Pkt Size Avg,Flow Type,VPN
3969,10.8.0.10-131.202.244.3-11686-53-17,10.8.0.10,11686,131.202.244.3,53,14/04/2015 04:56:25 p.m.,17,1,1,2,37.0,213.0,250.0,358166.18911174784,2865.3295128939826,698.0,8,8,143.5,vpn_hangouts_audio2,1
3970,10.8.0.10-131.202.244.3-1394-53-17,10.8.0.10,1394,131.202.244.3,53,14/04/2015 04:33:50 p.m.,17,1,1,2,33.0,345.0,378.0,577099.2366412214,3053.435114503817,655.0,8,8,205.5,vpn_hangouts_audio2,1
3971,10.8.0.10-131.202.244.5-49297-53-17,10.8.0.10,49297,131.202.244.5,53,14/04/2015 04:47:54 p.m.,17,1,1,2,33.0,345.0,378.0,462102.68948655255,2444.9877750611245,818.0,8,8,205.5,vpn_hangouts_audio2,1
3972,10.8.0.10-131.202.244.5-48103-53-17,10.8.0.10,48103,131.202.244.5,53,14/04/2015 04:14:38 p.m.,17,1,1,2,37.0,373.0,410.0,644654.0880503146,3144.654088050315,636.0,8,8,223.5,vpn_hangouts_audio2,1
3973,10.8.0.10-131.202.244.3-44482-53-17,10.8.0.10,44482,131.202.244.3,53,14/04/2015 05:10:00 p.m.,17,1,1,2,33.0,345.0,378.0,610662.3586429725,3231.0177705977385,619.0,8,8,205.5,vpn_hangouts_audio2,1
3974,10.8.0.10-131.202.244.3-33489-53-17,10.8.0.10,33489,131.202.244.3,53,14/04/2015 05:02:19 p.m.,17,1,1,2,37.0,373.0,410.0,526992.2879177377,2570.694087403599,778.0,8,8,223.5,vpn_hangouts_audio2,1
3975,216.58.219.229-10.8.0.10-443-35062-6,216.58.219.229,443,10.8.0.10,35062,14/04/2015 05:21:26 p.m.,6,3,0,3,0.0,0.0,0.0,0.0,48387.096774193546,31.0,60,0,0.0,vpn_hangouts_audio2,1
3976,10.8.0.10-131.202.244.5-31075-53-17,10.8.0.10,31075,131.202.244.5,53,14/04/2015 04:32:50 p.m.,17,1,1,2,37.0,373.0,410.0,608308.6053412461,2967.3590504451035,674.0,8,8,223.5,vpn_hangouts_audio2,1
3977,10.8.0.10-131.202.244.5-49491-53-17,10.8.0.10,49491,131.202.244.5,53,14/04/2015 04:26:58 p.m.,17,1,1,2,37.0,373.0,410.0,517676.7676767677,2525.2525252525256,792.0,8,8,223.5,vpn_hangouts_audio2,1
3978,10.8.0.10-131.202.244.5-57151-53-17,10.8.0.10,57151,131.202.244.5,53,14/04/2015 04:15:08 p.m.,17,1,1,2,33.0,345.0,378.0,530898.8764044944,2808.9887640449438,712.0,8,8,205.5,vpn_hangouts_audio2,1
3979,10.8.0.10-131.202.6.3-22885-53-17,10.8.0.10,22885,131.202.6.3,53,14/04/2015 04:46:19 p.m.,17,1,1,2,37.0,373.0,410.0,229820.62780269055,1121.0762331838564,1784.0,8,8,223.5,vpn_hangouts_audio2,1
3980,173.194.123.12-10.8.0.10-443-43021-6,173.194.123.12,443,10.8.0.10,43021,14/04/2015 04:14:38 p.m.,6,3,0,3,0.0,0.0,0.0,0.0,19108.280254777066,78.5,60,0,0.0,vpn_hangouts_audio2,1
3981,10.8.0.10-131.202.244.5-55707-53-17,10.8.0.10,55707,131.202.244.5,53,14/04/2015 04:29:49 p.m.,17,1,1,2,35.0,187.0,222.0,5842.105263157896,52.631578947368425,38000.0,8,8,128.5,vpn_hangouts_audio2,1
3982,10.8.0.10-131.202.244.3-21042-53-17,10.8.0.10,21042,131.202.244.3,53,14/04/2015 04:44:52 p.m.,17,1,1,2,33.0,345.0,378.0,632107.0234113713,3344.481605351171,598.0,8,8,205.5,vpn_hangouts_audio2,1
3983,10.8.0.10-131.202.6.3-56251-53-17,10.8.0.10,56251,131.202.6.3,53,14/04/2015 04:51:49 p.m.,17,1,1,2,37.0,373.0,410.0,236311.2391930836,1152.7377521613832,1735.0,8,8,223.5,vpn_hangouts_audio2,1
3984,10.8.0.10-131.202.244.5-64802-53-17,10.8.0.10,64802,131.202.244.5,53,14/04/2015 04:26:41 p.m.,17,1,1,2,37.0,373.0,410.0,526992.2879177377,2570.694087403599,778.0,8,8,223.5,vpn_hangouts_audio2,1
3985,10.8.0.10-131.202.244.5-53942-53-17,10.8.0.10,53942,131.202.244.5,53,14/04/2015 04:42:22 p.m.,17,1,1,2,37.0,373.0,410.0,660225.4428341384,3220.6119162640907,621.0,8,8,223.5,vpn_hangouts_audio2,1
3986,10.8.0.10-131.202.244.3-58947-53-17,10.8.0.10,58947,131.202.244.3,53,14/04/2015 04:29:54 p.m.,17,1,1,2,35.0,187.0,222.0,367549.6688741722,3311.2582781456954,604.0,8,8,128.5,vpn_hangouts_audio2,1
3987,10.8.0.10-131.202.244.3-20389-53-17,10.8.0.10,20389,131.202.244.3,53,14/04/2015 04:45:22 p.m.,17,1,1,2,37.0,373.0,410.0,602941.1764705882,2941.1764705882347,680.0,8,8,223.5,vpn_hangouts_audio2,1
3988,10.8.0.10-131.202.244.3-38974-53-17,10.8.0.10,38974,131.202.244.3,53,14/04/2015 04:21:30 p.m.,17,1,1,2,33.0,345.0,378.0,455421.68674698786,2409.6385542168673,830.0,8,8,205.5,vpn_hangouts_audio2,1
3989,10.8.0.10-131.202.244.5-14637-53-17,10.8.0.10,14637,131.202.244.5,53,14/04/2015 05:08:47 p.m.,17,1,1,2,39.0,218.0,257.0,368194.84240687673,2865.3295128939826,698.0,8,8,148.0,vpn_hangouts_audio2,1
3990,10.8.0.10-131.202.244.5-9535-53-17,10.8.0.10,9535,131.202.244.5,53,14/04/2015 04:23:48 p.m.,17,1,1,2,37.0,373.0,410.0,563961.4855570839,2751.0316368638237,727.0,8,8,223.5,vpn_hangouts_audio2,1
3991,10.8.0.10-131.202.244.5-20759-53-17,10.8.0.10,20759,131.202.244.5,53,14/04/2015 04:38:18 p.m.,17,1,1,2,37.0,373.0,410.0,640625.0,3124.9999999999995,640.0,8,8,223.5,vpn_hangouts_audio2,1
3992,10.8.0.10-131.202.244.5-25044-53-17,10.8.0.10,25044,131.202.244.5,53,14/04/2015 04:56:50 p.m.,17,1,1,2,39.0,218.0,257.0,442340.79173838213,3442.340791738382,581.0,8,8,148.0,vpn_hangouts_audio2,1
3993,10.8.0.10-131.202.244.5-50728-53-17,10.8.0.10,50728,131.202.244.5,53,14/04/2015 05:17:56 p.m.,17,1,1,2,37.0,213.0,250.0,337381.91632928466,2699.055330634278,741.0,8,8,143.5,vpn_hangouts_audio2,1
3994,10.8.0.10-131.202.244.3-45898-53-17,10.8.0.10,45898,131.202.244.3,53,14/04/2015 04:20:22 p.m.,17,1,1,2,37.0,373.0,410.0,579096.0451977401,2824.858757062147,708.0,8,8,223.5,vpn_hangouts_audio2,1
3995,10.8.0.10-131.202.244.5-34074-53-17,10.8.0.10,34074,131.202.244.5,53,14/04/2015 05:15:51 p.m.,17,1,1,2,33.0,185.0,218.0,322008.8626292467,2954.209748892172,677.0,8,8,125.5,vpn_hangouts_audio2,1
3996,10.8.0.10-131.202.244.5-49834-53-17,10.8.0.10,49834,131.202.244.5,53,14/04/2015 04:52:25 p.m.,17,1,1,2,37.0,213.0,250.0,340136.0544217687,2721.08843537415,735.0,8,8,143.5,vpn_hangouts_audio2,1
3997,10.8.0.10-131.202.244.3-36185-53-17,10.8.0.10,36185,131.202.244.3,53,14/04/2015 04:26:21 p.m.,17,1,1,2,33.0,345.0,378.0,450000.0,2380.952380952381,840.0,8,8,205.5,vpn_hangouts_audio2,1
3998,10.8.0.10-131.202.244.3-38050-53-17,10.8.0.10,38050,131.202.244.3,53,14/04/2015 04:20:17 p.m.,17,1,1,2,33.0,345.0,378.0,498023.7154150198,2635.046113306983,759.0,8,8,205.5,vpn_hangouts_audio2,1
3999,10.8.0.10-131.202.244.5-12989-53-17,10.8.0.10,12989,131.202.244.5,53,14/04/2015 04:39:21 p.m.,17,1,1,2,33.0,345.0,378.0,561664.190193165,2971.7682020802376,673.0,8,8,205.5,vpn_hangouts_audio2,1
4000,10.8.0.10-131.202.244.3-27155-53-17,10.8.0.10,27155,131.202.244.3,53,14/04/2015 04:45:22 p.m.,17,1,1,2,37.0,373.0,410.0,636645.9627329193,3105.590062111801,644.0,8,8,223.5,vpn_hangouts_audio2,1
4001,10.8.0.10-131.202.244.3-5627-53-17,10.8.0.10,5627,131.202.244.3,53,14/04/2015 05:18:54 p.m.,17,1,1,2,39.0,378.0,417.0,456236.3238512035,2188.183807439825,914.0,8,8,228.0,vpn_hangouts_audio2,1
4002,10.8.0.10-131.202.244.5-58864-53-17,10.8.0.10,58864,131.202.244.5,53,14/04/2015 04:29:32 p.m.,17,1,1,2,37.0,373.0,410.0,519645.1204055767,2534.854245880862,789.0,8,8,223.5,vpn_hangouts_audio2,1
4003,10.8.0.10-131.202.244.5-8572-53-17,10.8.0.10,8572,131.202.244.5,53,14/04/2015 04:29:49 p.m.,17,1,1,2,33.0,345.0,378.0,595275.5905511811,3149.606299212598,635.0,8,8,205.5,vpn_hangouts_audio2,1
4004,10.8.0.10-131.202.244.5-7202-53-17,10.8.0.10,7202,131.202.244.5,53,14/04/2015 04:58:56 p.m.,17,1,1,2,37.0,213.0,250.0,380517.503805175,3044.1400304414,657.0,8,8,143.5,vpn_hangouts_audio2,1
4005,10.8.0.10-131.202.244.5-52172-53-17,10.8.0.10,52172,131.202.244.5,53,14/04/2015 04:34:28 p.m.,17,1,1,2,37.0,373.0,410.0,600292.8257686676,2928.2576866764275,683.0,8,8,223.5,vpn_hangouts_audio2,1
4006,10.8.0.10-131.202.244.3-36153-53-17,10.8.0.10,36153,131.202.244.3,53,14/04/2015 05:00:57 p.m.,17,1,1,2,33.0,345.0,378.0,605769.2307692308,3205.128205128205,624.0,8,8,205.5,vpn_hangouts_audio2,1
4007,10.8.0.10-131.202.244.3-60561-53-17,10.8.0.10,60561,131.202.244.3,53,14/04/2015 05:10:59 p.m.,17,1,1,2,37.0,373.0,410.0,656000.0,3200.0,625.0,8,8,223.5,vpn_hangouts_audio2,1
4008,10.8.0.10-131.202.244.5-32826-53-17,10.8.0.10,32826,131.202.244.5,53,14/04/2015 04:57:55 p.m.,17,1,1,2,33.0,185.0,218.0,346031.74603174604,3174.6031746031745,630.0,8,8,125.5,vpn_hangouts_audio2,1
4009,10.8.0.10-131.202.6.3-34697-53-17,10.8.0.10,34697,131.202.6.3,53,14/04/2015 04:32:44 p.m.,17,1,1,2,34.0,216.0,250.0,149432.15780035866,1195.457262402869,1673.0,8,8,142.0,vpn_hangouts_audio2,1
4010,173.194.123.4-10.8.0.10-443-33761-6,173.194.123.4,443,10.8.0.10,33761,14/04/2015 04:32:26 p.m.,6,3,0,3,0.0,0.0,0.0,0.0,83333.33333333331,18.0,60,0,0.0,vpn_hangouts_audio2,1
4011,10.8.0.10-131.202.244.5-17668-53-17,10.8.0.10,17668,131.202.244.5,53,14/04/2015 04:16:52 p.m.,17,1,1,2,37.0,373.0,410.0,586552.217453505,2861.230329041488,699.0,8,8,223.5,vpn_hangouts_audio2,1
4012,10.8.0.10-131.202.244.5-26645-53-17,10.8.0.10,26645,131.202.244.5,53,14/04/2015 04:38:50 p.m.,17,1,1,2,45.0,197.0,242.0,409475.46531302866,3384.0947546531297,591.0,8,8,143.5,vpn_hangouts_audio2,1
4013,10.8.0.10-131.202.244.3-62053-53-17,10.8.0.10,62053,131.202.244.3,53,14/04/2015 04:25:41 p.m.,17,1,1,2,37.0,373.0,410.0,625954.1984732825,3053.435114503817,655.0,8,8,223.5,vpn_hangouts_audio2,1
4014,10.8.0.10-131.202.244.3-23432-53-17,10.8.0.10,23432,131.202.244.3,53,14/04/2015 05:04:58 p.m.,17,1,1,2,33.0,345.0,378.0,497368.4210526316,2631.578947368421,760.0,8,8,205.5,vpn_hangouts_audio2,1
4015,10.8.0.10-131.202.244.5-13666-53-17,10.8.0.10,13666,131.202.244.5,53,14/04/2015 04:50:53 p.m.,17,1,1,2,37.0,213.0,250.0,375939.84962406015,3007.518796992481,665.0,8,8,143.5,vpn_hangouts_audio2,1
4016,10.8.0.10-131.202.244.5-55149-53-17,10.8.0.10,55149,131.202.244.5,53,14/04/2015 04:49:24 p.m.,17,1,1,2,37.0,213.0,250.0,420168.0672268907,3361.344537815126,595.0,8,8,143.5,vpn_hangouts_audio2,1
4017,10.8.0.10-131.202.244.5-58280-53-17,10.8.0.10,58280,131.202.244.5,53,14/04/2015 04:51:25 p.m.,17,1,1,2,33.0,185.0,218.0,315028.9017341041,2890.173410404624,692.0,8,8,125.5,vpn_hangouts_audio2,1
4018,10.8.0.10-131.202.6.3-36393-53-17,10.8.0.10,36393,131.202.6.3,53,14/04/2015 04:23:08 p.m.,17,1,1,2,37.0,373.0,410.0,211776.85950413227,1033.0578512396694,1936.0,8,8,223.5,vpn_hangouts_audio2,1
4019,10.8.0.10-131.202.244.3-45205-53-17,10.8.0.10,45205,131.202.244.3,53,14/04/2015 05:05:19 p.m.,17,1,1,2,33.0,345.0,378.0,469565.2173913043,2484.472049689441,805.0,8,8,205.5,vpn_hangouts_audio2,1
4020,10.8.0.10-131.202.244.3-32587-53-17,10.8.0.10,32587,131.202.244.3,53,14/04/2015 05:09:59 p.m.,17,1,1,2,33.0,345.0,378.0,517099.8632010944,2735.9781121751025,731.0,8,8,205.5,vpn_hangouts_audio2,1
4021,10.8.0.10-131.202.244.3-31322-53-17,10.8.0.10,31322,131.202.244.3,53,14/04/2015 04:20:17 p.m.,17,1,1,2,37.0,373.0,410.0,463276.83615819213,2259.8870056497176,885.0,8,8,223.5,vpn_hangouts_audio2,1
4022,10.8.0.10-131.202.244.3-45274-53-17,10.8.0.10,45274,131.202.244.3,53,14/04/2015 04:31:19 p.m.,17,1,1,2,33.0,345.0,378.0,539229.6718972896,2853.0670470756068,701.0,8,8,205.5,vpn_hangouts_audio2,1
4023,10.8.0.10-131.202.244.5-31132-53-17,10.8.0.10,31132,131.202.244.5,53,14/04/2015 04:40:56 p.m.,17,1,1,2,39.0,378.0,417.0,598278.3357245337,2869.440459110473,697.0,8,8,228.0,vpn_hangouts_audio2,1
4024,10.8.0.10-131.202.244.5-61803-53-17,10.8.0.10,61803,131.202.244.5,53,14/04/2015 04:14:29 p.m.,17,1,1,2,33.0,345.0,378.0,523545.7063711911,2770.083102493075,722.0,8,8,205.5,vpn_hangouts_audio2,1
4025,10.8.0.10-131.202.244.5-52660-53-17,10.8.0.10,52660,131.202.244.5,53,14/04/2015 04:26:49 p.m.,17,1,1,2,33.0,345.0,378.0,548621.1901306241,2902.757619738752,689.0,8,8,205.5,vpn_hangouts_audio2,1
4026,10.8.0.10-131.202.244.5-34600-53-17,10.8.0.10,34600,131.202.244.5,53,14/04/2015 04:29:49 p.m.,17,1,1,2,33.0,345.0,378.0,577099.2366412214,3053.435114503817,655.0,8,8,205.5,vpn_hangouts_audio2,1
4027,10.8.0.10-131.202.244.5-18939-53-17,10.8.0.10,18939,131.202.244.5,53,14/04/2015 04:52:55 p.m.,17,1,1,2,33.0,185.0,218.0,395644.28312159714,3629.764065335754,551.0,8,8,125.5,vpn_hangouts_audio2,1
4028,10.8.0.10-131.202.244.3-8752-53-17,10.8.0.10,8752,131.202.244.3,53,14/04/2015 04:15:48 p.m.,17,1,1,2,33.0,345.0,378.0,606741.5730337079,3210.2728731942216,623.0,8,8,205.5,vpn_hangouts_audio2,1
4029,10.8.0.10-131.202.244.3-26661-53-17,10.8.0.10,26661,131.202.244.3,53,14/04/2015 05:20:55 p.m.,17,1,1,2,34.0,216.0,250.0,274423.71020856197,2195.389681668496,911.0,8,8,142.0,vpn_hangouts_audio2,1
4030,10.8.0.10-131.202.244.5-26940-53-17,10.8.0.10,26940,131.202.244.5,53,14/04/2015 04:30:49 p.m.,17,1,1,2,37.0,373.0,410.0,616541.3533834587,3007.518796992481,665.0,8,8,223.5,vpn_hangouts_audio2,1
4031,10.8.0.10-131.202.244.5-42658-53-17,10.8.0.10,42658,131.202.244.5,53,14/04/2015 04:42:52 p.m.,17,1,1,2,33.0,345.0,378.0,544668.5878962537,2881.844380403458,694.0,8,8,205.5,vpn_hangouts_audio2,1
4032,10.8.0.10-131.202.244.5-34374-53-17,10.8.0.10,34374,131.202.244.5,53,14/04/2015 04:29:49 p.m.,17,1,1,2,35.0,187.0,222.0,5806.502236288023,52.310830957549754,38233.0,8,8,128.5,vpn_hangouts_audio2,1
4033,10.8.0.10-131.202.244.5-55908-53-17,10.8.0.10,55908,131.202.244.5,53,14/04/2015 04:37:09 p.m.,17,1,1,2,39.0,378.0,417.0,643518.5185185185,3086.41975308642,648.0,8,8,228.0,vpn_hangouts_audio2,1
4034,10.8.0.10-131.202.244.3-13918-53-17,10.8.0.10,13918,131.202.244.3,53,14/04/2015 04:58:12 p.m.,17,1,1,2,34.0,216.0,250.0,320102.43277848914,2560.819462227913,781.0,8,8,142.0,vpn_hangouts_audio2,1
4035,10.8.0.10-131.202.244.5-44764-53-17,10.8.0.10,44764,131.202.244.5,53,14/04/2015 04:22:30 p.m.,17,1,1,2,33.0,345.0,378.0,464373.46437346435,2457.002457002457,814.0,8,8,205.5,vpn_hangouts_audio2,1
4036,10.8.0.10-131.202.244.5-34998-53-17,10.8.0.10,34998,131.202.244.5,53,14/04/2015 04:22:40 p.m.,17,1,1,2,33.0,345.0,378.0,525730.1808066759,2781.641168289291,719.0,8,8,205.5,vpn_hangouts_audio2,1
4037,10.8.0.10-131.202.244.3-24215-53-17,10.8.0.10,24215,131.202.244.3,53,14/04/2015 04:37:51 p.m.,17,1,1,2,33.0,345.0,378.0,601910.8280254777,3184.7133757961788,628.0,8,8,205.5,vpn_hangouts_audio2,1
4038,10.8.0.10-131.202.244.5-50554-53-17,10.8.0.10,50554,131.202.244.5,53,14/04/2015 05:11:29 p.m.,17,1,1,2,37.0,213.0,250.0,387596.89922480617,3100.77519379845,645.0,8,8,143.5,vpn_hangouts_audio2,1
4039,10.8.0.10-131.202.244.3-19948-53-17,10.8.0.10,19948,131.202.244.3,53,14/04/2015 05:17:30 p.m.,17,1,1,2,37.0,373.0,410.0,540897.09762533,2638.522427440633,758.0,8,8,223.5,vpn_hangouts_audio2,1
4040,10.8.0.10-131.202.244.3-36322-53-17,10.8.0.10,36322,131.202.244.3,53,14/04/2015 05:01:09 p.m.,17,1,1,2,37.0,373.0,410.0,558583.10626703,2724.7956403269754,734.0,8,8,223.5,vpn_hangouts_audio2,1
4041,10.8.0.10-131.202.244.3-34374-53-17,10.8.0.10,34374,131.202.244.3,53,14/04/2015 04:36:34 p.m.,17,1,1,2,45.0,197.0,242.0,299504.9504950495,2475.247524752476,808.0,8,8,143.5,vpn_hangouts_audio2,1
4042,10.8.0.10-131.202.244.5-24325-53-17,10.8.0.10,24325,131.202.244.5,53,14/04/2015 04:14:55 p.m.,17,1,1,2,33.0,366.0,399.0,648780.4878048779,3252.032520325203,615.0,8,8,216.0,vpn_hangouts_audio2,1
4043,10.8.0.10-131.202.244.5-27833-53-17,10.8.0.10,27833,131.202.244.5,53,14/04/2015 04:15:08 p.m.,17,1,1,2,33.0,345.0,378.0,587869.3623639193,3110.4199066874025,643.0,8,8,205.5,vpn_hangouts_audio2,1
4044,10.8.0.10-131.202.6.3-3599-53-17,10.8.0.10,3599,131.202.6.3,53,14/04/2015 04:56:20 p.m.,17,1,1,2,34.0,216.0,250.0,165016.501650165,1320.13201320132,1515.0,8,8,142.0,vpn_hangouts_audio2,1
4045,10.8.0.10-131.202.244.3-42259-53-17,10.8.0.10,42259,131.202.244.3,53,14/04/2015 04:36:21 p.m.,17,1,1,2,33.0,345.0,378.0,498023.7154150198,2635.046113306983,759.0,8,8,205.5,vpn_hangouts_audio2,1
4046,10.8.0.10-131.202.244.5-16365-53-17,10.8.0.10,16365,131.202.244.5,53,14/04/2015 04:16:47 p.m.,17,1,1,2,37.0,373.0,410.0,565517.2413793104,2758.6206896551726,725.0,8,8,223.5,vpn_hangouts_audio2,1
4047,10.8.0.10-131.202.244.5-22364-53-17,10.8.0.10,22364,131.202.244.5,53,14/04/2015 04:50:54 p.m.,17,1,1,2,37.0,213.0,250.0,413223.1404958678,3305.785123966942,605.0,8,8,143.5,vpn_hangouts_audio2,1
4048,10.8.0.10-131.202.244.3-56327-53-17,10.8.0.10,56327,131.202.244.3,53,14/04/2015 05:09:50 p.m.,17,1,1,2,33.0,240.0,273.0,430599.36908517353,3154.5741324921137,634.0,8,8,153.0,vpn_hangouts_audio2,1
4049,10.8.0.10-131.202.244.3-4825-53-17,10.8.0.10,4825,131.202.244.3,53,14/04/2015 04:18:39 p.m.,17,1,1,2,33.0,345.0,378.0,553440.7027818448,2928.2576866764275,683.0,8,8,205.5,vpn_hangouts_audio2,1
4050,10.8.0.10-131.202.244.3-39651-53-17,10.8.0.10,39651,131.202.244.3,53,14/04/2015 05:23:00 p.m.,17,1,1,2,39.0,218.0,257.0,350613.9154160982,2728.512960436562,733.0,8,8,148.0,vpn_hangouts_audio2,1
4051,10.8.0.10-131.202.244.5-11764-53-17,10.8.0.10,11764,131.202.244.5,53,14/04/2015 04:23:42 p.m.,17,1,1,2,34.0,216.0,250.0,327225.13089005236,2617.801047120419,764.0,8,8,142.0,vpn_hangouts_audio2,1
4052,10.8.0.10-131.202.244.5-37997-53-17,10.8.0.10,37997,131.202.244.5,53,14/04/2015 04:12:51 p.m.,17,1,1,2,37.0,373.0,410.0,583214.7937411095,2844.9502133712663,703.0,8,8,223.5,vpn_hangouts_audio2,1
4053,10.8.0.10-131.202.244.5-11295-53-17,10.8.0.10,11295,131.202.244.5,53,14/04/2015 05:06:28 p.m.,17,1,1,2,33.0,212.0,245.0,348011.36363636365,2840.909090909091,704.0,8,8,139.0,vpn_hangouts_audio2,1
4054,10.8.0.10-131.202.244.5-16724-53-17,10.8.0.10,16724,131.202.244.5,53,14/04/2015 04:32:19 p.m.,17,1,1,2,37.0,373.0,410.0,604719.7640117994,2949.8525073746314,678.0,8,8,223.5,vpn_hangouts_audio2,1
4055,10.8.0.10-131.202.244.3-64901-53-17,10.8.0.10,64901,131.202.244.3,53,14/04/2015 04:28:52 p.m.,17,1,1,2,37.0,373.0,410.0,534550.1955671448,2607.561929595828,767.0,8,8,223.5,vpn_hangouts_audio2,1
4056,10.8.0.10-131.202.244.5-60261-53-17,10.8.0.10,60261,131.202.244.5,53,14/04/2015 04:36:58 p.m.,17,1,1,2,37.0,373.0,410.0,566298.3425414364,2762.430939226519,724.0,8,8,223.5,vpn_hangouts_audio2,1
4057,10.8.0.10-131.202.244.3-27018-53-17,10.8.0.10,27018,131.202.244.3,53,14/04/2015 05:01:27 p.m.,17,1,1,2,37.0,373.0,410.0,600292.8257686676,2928.2576866764275,683.0,8,8,223.5,vpn_hangouts_audio2,1
4058,10.8.0.10-131.202.244.5-42203-53-17,10.8.0.10,42203,131.202.244.5,53,14/04/2015 04:29:48 p.m.,17,1,1,2,33.0,345.0,378.0,439534.8837209303,2325.581395348837,860.0,8,8,205.5,vpn_hangouts_audio2,1
4059,173.194.123.22-10.8.0.10-443-33364-6,173.194.123.22,443,10.8.0.10,33364,14/04/2015 04:48:25 p.m.,6,3,0,3,0.0,0.0,0.0,0.0,13392.857142857143,112.0,60,0,0.0,vpn_hangouts_audio2,1
4060,10.8.0.10-131.202.244.3-54010-53-17,10.8.0.10,54010,131.202.244.3,53,14/04/2015 05:22:25 p.m.,17,1,1,2,34.0,216.0,250.0,299401.1976047904,2395.2095808383233,835.0,8,8,142.0,vpn_hangouts_audio2,1
4061,10.8.0.10-131.202.244.5-45033-53-17,10.8.0.10,45033,131.202.244.5,53,14/04/2015 04:15:16 p.m.,17,1,1,2,37.0,373.0,410.0,640625.0,3124.9999999999995,640.0,8,8,223.5,vpn_hangouts_audio2,1
4062,10.8.0.10-131.202.244.3-47379-53-17,10.8.0.10,47379,131.202.244.3,53,14/04/2015 04:17:39 p.m.,17,1,1,2,33.0,345.0,378.0,457627.1186440678,2421.307506053269,826.0,8,8,205.5,vpn_hangouts_audio2,1
4063,10.8.0.10-131.202.244.5-26420-53-17,10.8.0.10,26420,131.202.244.5,53,14/04/2015 04:53:25 p.m.,17,1,1,2,33.0,185.0,218.0,318248.17518248176,2919.7080291970815,685.0,8,8,125.5,vpn_hangouts_audio2,1
4064,10.8.0.10-131.202.244.5-2963-53-17,10.8.0.10,2963,131.202.244.5,53,14/04/2015 05:08:59 p.m.,17,1,1,2,33.0,185.0,218.0,341692.789968652,3134.7962382445144,638.0,8,8,125.5,vpn_hangouts_audio2,1
4065,10.8.0.10-131.202.244.5-12547-53-17,10.8.0.10,12547,131.202.244.5,53,14/04/2015 04:25:54 p.m.,17,1,1,2,33.0,345.0,378.0,473684.2105263158,2506.265664160401,798.0,8,8,205.5,vpn_hangouts_audio2,1
4066,10.8.0.10-131.202.244.5-59199-53-17,10.8.0.10,59199,131.202.244.5,53,14/04/2015 04:45:49 p.m.,17,1,1,2,37.0,373.0,410.0,542328.0423280422,2645.502645502645,756.0,8,8,223.5,vpn_hangouts_audio2,1
4067,10.8.0.10-131.202.244.3-40295-53-17,10.8.0.10,40295,131.202.244.3,53,14/04/2015 04:17:17 p.m.,17,1,1,2,33.0,345.0,378.0,493472.5848563969,2610.9660574412533,766.0,8,8,205.5,vpn_hangouts_audio2,1
4068,216.58.219.238-10.8.0.10-443-42736-6,216.58.219.238,443,10.8.0.10,42736,14/04/2015 05:10:58 p.m.,6,3,0,3,0.0,0.0,0.0,0.0,17241.379310344826,87.0,60,0,0.0,vpn_hangouts_audio2,1
4069,173.194.123.11-10.8.0.10-443-56614-6,173.194.123.11,443,10.8.0.10,56614,14/04/2015 04:17:48 p.m.,6,3,0,3,0.0,0.0,0.0,0.0,16483.516483516483,91.0,60,0,0.0,vpn_hangouts_audio2,1
4070,10.8.0.10-131.202.6.3-2854-53-17,10.8.0.10,2854,131.202.6.3,53,14/04/2015 04:45:52 p.m.,17,1,1,2,33.0,345.0,378.0,215753.42465753425,1141.552511415525,1752.0,8,8,205.5,vpn_hangouts_audio2,1
4071,10.8.0.10-131.202.244.5-13313-53-17,10.8.0.10,13313,131.202.244.5,53,14/04/2015 04:35:20 p.m.,17,1,1,2,37.0,373.0,410.0,646687.6971608832,3154.5741324921137,634.0,8,8,223.5,vpn_hangouts_audio2,1
4072,10.8.0.10-131.202.244.5-34520-53-17,10.8.0.10,34520,131.202.244.5,53,14/04/2015 04:19:22 p.m.,17,1,1,2,37.0,373.0,410.0,672131.1475409836,3278.688524590164,610.0,8,8,223.5,vpn_hangouts_audio2,1
4073,10.8.0.10-131.202.244.3-4303-53-17,10.8.0.10,4303,131.202.244.3,53,14/04/2015 05:14:31 p.m.,17,1,1,2,33.0,345.0,378.0,515688.94952251023,2728.512960436562,733.0,8,8,205.5,vpn_hangouts_audio2,1
4074,10.8.0.10-131.202.244.3-8489-53-17,10.8.0.10,8489,131.202.244.3,53,14/04/2015 04:29:12 p.m.,17,1,1,2,33.0,345.0,378.0,640677.966101695,3389.8305084745757,590.0,8,8,205.5,vpn_hangouts_audio2,1
4075,10.8.0.10-131.202.244.5-6172-53-17,10.8.0.10,6172,131.202.244.5,53,14/04/2015 04:32:49 p.m.,17,1,1,2,37.0,373.0,410.0,585714.2857142857,2857.142857142857,700.0,8,8,223.5,vpn_hangouts_audio2,1
4076,10.8.0.10-131.202.244.3-61344-53-17,10.8.0.10,61344,131.202.244.3,53,14/04/2015 05:00:49 p.m.,17,1,1,2,37.0,373.0,410.0,545212.7659574469,2659.574468085107,752.0,8,8,223.5,vpn_hangouts_audio2,1
